N_unmapped	8125100	8125100	8125100
N_multimapping	6942770	6942770	6942770
N_noFeature	6854356	135883753	7179079
N_ambiguous	5522282	37993	1928831
ENSMUSG00000102693.2	0	0	0
ENSMUSG00000064842.3	0	0	0
ENSMUSG00000051951.6	110	0	110
ENSMUSG00000102851.2	0	0	0
ENSMUSG00000103377.2	2	0	2
ENSMUSG00000104017.2	1	0	1
ENSMUSG00000103025.2	0	0	0
ENSMUSG00000089699.2	0	0	0
ENSMUSG00000103201.2	0	0	0
ENSMUSG00000103147.2	1	0	1
ENSMUSG00000103161.2	0	0	0
ENSMUSG00000102331.2	3	0	3
ENSMUSG00000102348.2	0	0	0
ENSMUSG00000102592.2	0	0	0
ENSMUSG00000088333.4	0	0	0
ENSMUSG00000102343.2	0	0	0
ENSMUSG00000025900.14	0	0	0
ENSMUSG00000102948.2	0	0	0
ENSMUSG00000104123.2	0	0	0
ENSMUSG00000025902.14	6	0	6
ENSMUSG00000104238.2	0	0	0
ENSMUSG00000102269.2	0	0	0
ENSMUSG00000118917.1	0	0	0
ENSMUSG00000103003.2	0	0	0
ENSMUSG00000104328.2	0	0	0
ENSMUSG00000102735.2	0	0	0
ENSMUSG00000098104.2	13	0	13
ENSMUSG00000102175.2	1	0	1
ENSMUSG00002075947.1	0	0	0
ENSMUSG00000103265.2	0	0	0
ENSMUSG00000103922.2	15	0	15
ENSMUSG00000033845.14	1998	4	1994
ENSMUSG00000102275.2	11	0	11
ENSMUSG00000025903.15	3438	1	3437
ENSMUSG00000104217.2	0	0	0
ENSMUSG00000033813.16	3176	16	3160
ENSMUSG00000062588.5	6	6	0
ENSMUSG00000103280.2	9	7	2
ENSMUSG00000002459.18	82	3	79
ENSMUSG00000091305.2	0	0	0
ENSMUSG00000102653.2	0	0	0
ENSMUSG00000085623.2	0	0	0
ENSMUSG00000091665.2	0	0	0
ENSMUSG00000033793.13	4854	0	4854
ENSMUSG00000104352.2	0	0	0
ENSMUSG00000104046.2	0	0	0
ENSMUSG00000102907.2	0	0	0
ENSMUSG00000025905.15	0	0	0
ENSMUSG00000103936.2	0	0	0
ENSMUSG00002076544.1	0	0	0
ENSMUSG00000103519.2	0	0	0
ENSMUSG00000033774.5	0	0	0
ENSMUSG00000103090.2	0	0	0
ENSMUSG00000025907.15	8078	4	8532
ENSMUSG00000090031.3	71	457	72
ENSMUSG00000087247.4	0	0	0
ENSMUSG00000103355.2	1	0	1
ENSMUSG00000102706.2	0	0	0
ENSMUSG00000103845.2	13	2	11
ENSMUSG00000033740.18	2	0	2
ENSMUSG00000103329.3	0	0	0
ENSMUSG00000104385.2	0	0	0
ENSMUSG00000102135.2	6	0	6
ENSMUSG00000103282.2	0	0	0
ENSMUSG00000102534.2	0	0	0
ENSMUSG00000102213.2	0	0	0
ENSMUSG00000103629.2	0	0	0
ENSMUSG00000051285.18	6144	1	6143
ENSMUSG00000098201.2	5	5	0
ENSMUSG00000103509.2	233	0	233
ENSMUSG00000048538.8	1	0	1
ENSMUSG00000103709.2	0	0	0
ENSMUSG00000077244.3	0	0	0
ENSMUSG00000102768.2	0	0	0
ENSMUSG00000097797.7	10	0	10
ENSMUSG00000103498.2	0	0	0
ENSMUSG00000103067.2	0	0	0
